transaction_id,user_id,timestamp,amount,amount_zscore_user,amount_vs_user_avg_ratio,kyc_tier,sender_account_age_days,recipient_account_age_days,is_new_recipient,is_very_new_recipient_and_large_amount,recipient_txn_count_last_24h,recipient_unique_senders_last_24h,is_new_device,sim_change_flag,sender_state_change_flag,txn_count_last_1h,txn_count_last_24h,txn_count_last_7d,time_since_last_txn_min,hour_of_day,day_of_week,is_odd_hour,txn_type_AIRTIME_TOPUP,txn_type_BILL_PAYMENT,txn_type_CASH_OUT,txn_type_MERCHANT_PAYMENT,txn_type_P2P_TRANSFER,is_fraud,fraud_type,fraud_probability,predicted_fraud
Tff2f95c093,U01956,2026-06-23 18:17:59,168.25,-1.4137496759528456,0.2857021565630837,2,969,150,0,0,7,7,0,0,0,0,1,4,419.27189820099056,18,1,0,False,True,False,False,False,0,NONE,8.591062634958189e-06,0
T5937e49e7b,U01185,2026-06-23 18:19:23,1572.54,-0.3231648196222427,1.006122958214169,1,92,1224,0,0,14,14,0,0,0,1,3,12,775.2072597128513,18,1,0,False,False,False,False,True,0,NONE,1.3523549880127196e-05,0
T8998b19ffe,U01998,2026-06-23 19:01:21,1090.18,-1.44712251771237,0.3005403319181783,2,194,587,0,0,8,8,0,1,0,0,5,7,644.4055538468011,19,1,0,True,False,False,False,False,0,NONE,9.929375157985414e-06,0
T525bec8435,U00898,2026-06-23 19:09:09,3971.44,-0.0303633154086202,0.8826285236778707,1,1056,1143,0,0,9,9,0,0,0,0,6,8,83.81776524018726,19,1,0,False,False,False,False,True,0,NONE,1.7606829637409015e-05,0
Tda452e0bb3,U01365,2026-06-23 19:30:45,2281.71,-0.4816279504779584,1.070551859393621,1,11,1275,0,0,5,5,0,0,0,0,2,9,664.2001603651325,19,1,0,False,False,False,True,False,0,NONE,8.97418928289878e-06,0
T48017b653a,U00916,2026-06-23 19:31:13,26844.18,0.5485013150510775,4.823110673513316,3,1240,1736,0,0,7,7,0,0,0,0,1,8,46.462374766895344,19,1,0,False,True,False,False,False,0,NONE,1.9264712986294706e-05,0
T9fdfd43cc6,U01483,2026-06-23 19:31:21,7036.79,-0.4489612130025843,0.7495547488485252,1,1087,1728,0,0,5,5,1,0,1,5,8,14,18.4896254864856,19,1,0,False,False,False,False,True,0,NONE,1.4619793639828716e-05,0
T095dae9a5b,U00276,2026-06-23 19:33:56,3070.27,-0.5319328481960046,0.4417228842687107,1,521,1245,0,0,10,10,0,0,0,0,1,9,284.81485143924755,19,1,0,False,False,False,False,True,0,NONE,1.2453698036900115e-05,0
Tefdfe692d6,U01771,2026-06-23 19:45:41,4135.29,-0.2746524752729645,1.1735613884229974,1,1454,9,0,0,10,10,0,0,0,0,2,7,1715.4165395284404,19,1,0,False,True,False,False,False,0,NONE,3.34859593394744e-05,0
T9eb7e8f719,U00533,2026-06-23 20:12:38,4054.81,-0.4504476174611023,1.1279810835245845,1,911,1109,0,0,7,7,0,0,0,0,2,10,348.80458467778124,20,1,0,False,False,True,False,False,0,NONE,8.748843471575113e-06,0
T0e61bef449,U00303,2026-06-23 20:18:43,16951.58,-0.3385329774431215,1.1843137419289032,1,166,1131,0,0,9,9,0,0,0,1,1,15,67.51838488345383,20,1,0,False,False,False,True,False,0,NONE,9.083295562675489e-06,0
T42d403f1d2,U01848,2026-06-23 20:48:19,4031.31,0.234570707058504,1.5092773547184222,1,1490,626,0,0,7,7,0,0,0,0,0,7,749.8169935764811,20,1,0,False,False,False,True,False,0,NONE,9.647121871922396e-06,0
Td55056f015,U00320,2026-06-23 21:15:26,4747.73,-0.1729407982752937,0.9561125812077348,3,867,550,0,0,2,2,0,0,0,0,1,16,378.17327378976927,21,1,0,False,False,True,False,False,0,NONE,8.965387393822046e-06,0
T907b6d0b3c,U00352,2026-06-23 21:24:32,3847.81,-0.573146594661877,0.8251666820356547,1,298,797,0,0,12,12,0,0,0,3,2,6,120.56753881009438,21,1,0,False,False,False,False,True,0,NONE,1.8382419176115935e-05,0
T23d4c3df4f,U01581,2026-06-23 21:38:28,1384.94,1.0142296175908,1.1877497813073532,1,558,7,0,0,17,17,0,0,0,0,4,8,141.99092894865203,21,1,0,False,False,False,False,True,0,NONE,0.00014278137910924175,0
T1289f1c514,U01558,2026-06-23 21:50:56,2076.04,-0.6276742020467532,0.4920598803530627,1,143,4,0,0,7,7,0,0,0,0,2,15,65.83011025842018,21,1,0,False,False,False,False,True,0,NONE,0.0006137686723451803,0
Te552654dcb,U01983,2026-06-23 22:17:21,6506.0,3.593596028429184,2.330229226361032,2,328,1395,0,0,7,7,0,0,0,1,0,15,249.8386908041304,22,1,0,False,False,False,True,False,0,NONE,9.502961388320337e-06,0
T712a89f5c9,U00549,2026-06-23 22:42:52,2558.32,-0.4158972914682674,0.5742658711452905,1,61,1313,0,0,16,16,0,0,0,0,2,15,135.17985557055692,22,1,0,False,False,False,False,True,0,NONE,1.4726867206041133e-05,0
T93c0f14c01,U00159,2026-06-23 22:52:50,483.0,-0.461034457296632,0.7859281437125749,1,1377,7,0,0,12,12,0,0,0,1,2,8,1042.71442431733,22,1,0,False,False,False,False,True,0,NONE,0.00020515273608232539,0
T6a4e3ee0e0,U00179,2026-06-23 23:09:15,4393.35,1.762320860117753,1.6107548643268037,3,138,6,0,0,10,10,0,0,0,0,1,12,267.3968029996989,23,1,0,False,False,False,True,False,0,NONE,2.406203042188989e-05,0
T558ab03c63,U01664,2026-06-23 23:11:58,56741.34,1.8621492273309528,6.943537669699039,1,1487,1663,0,0,8,8,0,0,0,2,3,10,759.2319103951338,23,1,0,False,False,False,True,False,0,NONE,1.9532207132900345e-05,0
Tba72fefc85,U00841,2026-06-23 23:17:16,3679.65,-0.8428539472064561,0.7115756130671633,1,163,1129,0,0,11,11,0,0,0,1,0,12,210.20412930308976,23,1,0,False,True,False,False,False,0,NONE,9.029554108760928e-06,0
Tb16781f825,U00773,2026-06-24 00:30:09,1391.96,-0.1667034032185483,0.8051643056704401,3,1394,629,0,0,6,6,0,0,0,0,2,3,197.69192761690488,0,2,1,False,True,False,False,False,0,NONE,1.255005663908042e-05,0
T7a8f3b0a23,U01623,2026-06-24 00:47:05,5044.905049539734,0.0565254581718563,3.1712009614606878,2,152,2,1,0,6,6,0,0,0,3,10,21,12.66764346320748,0,2,1,False,False,False,False,True,1,MULE_VELOCITY,0.9998848982779508,1
Td65fd294a7,U01052,2026-06-24 00:50:05,2770.19,-0.3977017347097212,1.1818771358724174,2,590,1378,0,0,5,5,0,0,0,0,2,7,555.3534675953141,0,2,1,False,False,False,True,False,0,NONE,1.0111283758760382e-05,0
T33d1f87b7a,U01648,2026-06-24 01:05:59,11535.17,3.168948682083103,1.88270596434418,2,81,1711,0,0,10,10,0,0,0,1,2,5,131.3810027203126,1,2,1,False,False,True,False,False,0,NONE,1.857428623976102e-05,0
Tf0ae3ddc9c,U00223,2026-06-24 01:13:40,7484.2,-0.3185176912731352,1.2680743203174505,2,974,1332,0,0,9,9,0,0,0,0,1,12,881.3983849325388,1,2,1,False,True,False,False,False,0,NONE,1.0101366618151777e-05,0
T3233244f7c,U00623,2026-06-24 01:15:39,9669.89,10.0,5.613185039850003,2,611,961,0,0,13,13,0,0,0,1,4,10,185.7456338870168,1,2,1,False,False,False,False,True,0,NONE,3.994937343853629e-05,0
T6fedcb0f95,U00317,2026-06-24 01:20:25,1518.13,-0.7814130902918314,0.8264270705179153,1,891,1,1,0,10,10,0,0,0,0,2,11,250.47710541736168,1,2,1,False,False,False,False,True,0,NONE,0.0001331264193006936,0
Tb67ea9e733,U00725,2026-06-24 01:23:28,13269.6,-0.5215375567545056,0.9063185351483928,2,722,1895,0,0,12,12,0,0,0,0,0,13,276.4050747149706,1,2,1,False,False,True,False,False,0,NONE,1.0101366618151777e-05,0
T211a1e43ad,U01538,2026-06-24 01:58:23,13158.49,-0.6125038919653109,0.6642940838227342,1,1224,1886,0,0,7,7,0,0,0,1,2,9,917.6048321018474,1,2,1,False,True,False,False,False,0,NONE,1.2490676126035609e-05,0
T88dca96215,U01453,2026-06-24 02:04:22,51831.51402657639,0.3312813204175922,5.901687793163031,1,1335,27,0,0,15,15,1,0,0,4,10,12,0.9775595595962426,2,2,1,False,False,False,False,True,1,ACCOUNT_TAKEOVER,0.9999592555172775,1
Tc96bcf4f91,U00893,2026-06-24 02:15:33,10722.82,-0.954251579384182,0.8247777454722226,2,1158,858,0,0,10,10,0,0,0,2,1,9,147.50868694682498,2,2,1,False,False,False,False,True,0,NONE,1.442417653618847e-05,0
Tecf66fda50,U01105,2026-06-24 02:23:46,1708.77,-0.5198634923240335,0.7849412478065542,2,1038,1437,0,0,7,7,0,0,0,1,0,8,666.9126945808063,2,2,1,True,False,False,False,False,0,NONE,9.865249723449738e-06,0
T2d17274ef9,U01243,2026-06-24 02:24:46,37965.0,-0.3563169777045851,0.8350963511799572,2,65,6,0,0,9,9,0,0,0,0,1,15,287.0731448345551,2,2,1,False,False,False,True,False,0,NONE,1.2223056314691562e-05,0
T07ebcc339c,U00955,2026-06-24 02:43:31,31573.01,0.035666273036304,1.561825732298811,1,834,1001,0,0,4,4,0,0,0,0,1,15,280.8654160402386,2,2,1,True,False,False,False,False,0,NONE,1.1138512378478502e-05,0
T3f8a3fbc80,U00969,2026-06-24 03:02:25,3174.03,-0.0743577445843779,1.4354462323284405,2,241,1815,0,0,14,14,0,0,0,0,5,16,93.2595910629761,3,2,1,False,False,False,False,True,0,NONE,2.4869898248792745e-05,0
Tf01239cfdd,U01673,2026-06-24 03:15:01,1836.83,-0.4298594643422184,0.9192331174745524,1,279,509,0,0,10,10,0,0,0,0,5,11,240.5152632783469,3,2,1,False,False,False,False,True,0,NONE,1.5674695186721532e-05,0
T5433bab263,U01966,2026-06-24 03:27:47,8428.73,2.751509897189058,1.4487207913304283,2,335,1942,0,0,6,6,0,0,0,0,2,4,152.9220039760193,3,2,1,False,False,False,True,False,0,NONE,8.78535615068957e-06,0
Tef7c3b88e2,U01525,2026-06-24 03:41:24,10059.22,-0.361223629342406,1.4317768076872164,2,979,1667,0,0,8,8,0,0,0,0,2,14,75.44861071379303,3,2,1,True,False,False,False,False,0,NONE,1.1868966721149616e-05,0
Tbe1216fd3d,U00901,2026-06-24 03:45:01,3431.25,1.7974122715283405,1.8783049956754507,2,919,1456,0,0,13,13,1,0,0,0,3,12,866.1586163717709,3,2,1,False,True,False,False,False,0,NONE,9.256340583113999e-06,0
T865f143ba9,U01964,2026-06-24 03:48:16,2139.97,-0.750557012594955,0.8430588494843085,1,1407,1932,0,0,11,11,0,0,0,0,4,9,1400.2106390726512,3,2,1,False,False,False,False,True,0,NONE,2.0236203398537912e-05,0
T1b8bb02330,U01748,2026-06-24 04:17:03,2136.12,-1.4205056632534554,0.4345275388733838,3,713,662,0,0,12,12,0,0,0,0,3,6,129.7020938691378,4,2,1,False,False,True,False,False,0,NONE,1.0052556295598509e-05,0
Te8d71f6978,U00953,2026-06-24 04:39:09,2221.04,0.6710146499806606,1.3131059925270774,3,1188,1926,0,0,10,10,0,0,0,1,1,9,361.6118536625412,4,2,1,False,True,False,False,False,0,NONE,1.4057760805852579e-05,0
T7da7d67e0c,U01644,2026-06-24 04:41:57,6207.82,-0.4575886436581151,0.8819429448201397,2,639,1313,0,0,5,5,0,0,0,0,1,12,184.1942627446836,4,2,1,False,False,False,True,False,0,NONE,1.0173663635806677e-05,0
Tf4b87c9973,U01135,2026-06-24 05:01:04,3678.91,-0.4042618481546702,0.94556263509745,1,788,1228,0,0,13,13,0,0,0,0,4,15,466.6845319744237,5,2,0,True,False,False,False,False,0,NONE,1.0101366618151777e-05,0
Ta31407b410,U00834,2026-06-24 05:09:08,1760.15,1.1325503562334076,1.826393284426136,2,1359,413,0,0,9,9,0,0,0,0,1,12,22.85479397800676,5,2,0,False,True,False,False,False,0,NONE,1.5762909104684235e-05,0
T23bd2e75d3,U00612,2026-06-24 05:10:28,865.57,-0.3121181566464724,1.1733519500061,2,515,8,0,0,10,10,0,0,0,0,1,8,497.47372931505646,5,2,0,True,False,False,False,False,0,NONE,1.7464455908486738e-05,0
T894d925923,U00428,2026-06-24 05:26:55,8370.43,1.0622967906026548,2.0464798443092693,3,32,231,0,0,3,3,0,0,0,0,1,7,626.381239461746,5,2,0,False,False,False,False,True,0,NONE,1.6575098686478443e-05,0
Taf136d9348,U00386,2026-06-24 05:27:07,4297.06,-0.669099777165641,0.6462482930380015,1,793,432,0,0,9,9,0,0,0,0,0,8,272.75437892145646,5,2,0,False,False,False,False,True,0,NONE,1.3833058397589334e-05,0
T55c1f81810,U00671,2026-06-24 06:06:06,15364.42,2.5097147151389505,1.9292703905774216,1,1180,4,0,0,14,14,1,0,0,0,1,5,281.70421921996905,6,2,0,False,False,True,False,False,0,NONE,3.5128766695229114e-05,0
T570d4f2de4,U01504,2026-06-24 06:06:28,4823.71,0.4151282115173201,1.1525913359298463,1,14,1668,0,0,8,8,0,0,0,0,3,6,1215.0364489876883,6,2,0,False,True,False,False,False,0,NONE,1.0103223192658545e-05,0
T1b964c5b65,U00256,2026-06-24 06:07:11,7107.92,-1.0874665858561934,0.4242579431375744,1,1050,278,0,0,10,10,0,0,0,0,7,8,179.34569252428642,6,2,0,True,False,False,False,False,0,NONE,1.0557434265527192e-05,0
T57c3578ee9,U00003,2026-06-24 06:14:02,2692.27,-0.2914957931220446,1.180431875479557,1,1141,493,0,0,7,7,0,0,0,0,0,12,18.47271077146073,6,2,0,False,True,False,False,False,0,NONE,1.0290932357277055e-05,0
Tddde34b222,U00673,2026-06-24 06:16:36,1107.04,-0.0602833824826427,1.0977638950865187,2,785,2,1,0,7,7,0,0,0,0,2,6,1538.72350681387,6,2,0,False,False,False,True,False,0,NONE,1.673258565869639e-05,0
Ta323562d8b,U01170,2026-06-24 06:22:07,8302.94,1.4241458549776644,1.487169199631026,1,141,293,0,0,10,10,0,0,0,0,3,8,37.26863188125061,6,2,0,False,False,False,True,False,0,NONE,2.227987861202567e-05,0
T345ba39606,U01830,2026-06-24 06:47:57,3840.51,-0.556876665243395,0.4531136810361711,2,1082,416,0,0,10,10,0,0,0,0,3,12,148.17028851946966,6,2,0,False,False,False,True,False,0,NONE,1.0171794117252428e-05,0
T63e5da520f,U01392,2026-06-24 06:58:17,8187.84,0.4177594397930107,0.8163992976515598,1,779,889,0,0,6,6,0,0,0,1,3,6,103.30378313084394,6,2,0,False,True,False,False,False,0,NONE,1.0359678083358201e-05,0
T0307d14ca3,U01556,2026-06-24 07:01:47,8116.88,-1.0982582242633894,0.4555325830993061,3,98,512,0,0,6,6,0,0,0,1,1,7,313.59238318683924,7,2,0,False,False,False,True,False,0,NONE,1.0103223192658545e-05,0
T1fc18d98be,U01431,2026-06-24 07:03:05,2756.59,-0.6672899097657732,0.3967292672009948,1,370,1798,0,0,14,14,0,0,0,0,3,7,132.98632172346095,7,2,0,False,False,True,False,False,0,NONE,1.0303261608196575e-05,0
T071a46d7d6,U00195,2026-06-24 07:04:01,12200.99,0.0422753805715188,2.4683919731169417,1,1181,1470,0,0,9,9,0,0,0,0,5,8,1479.670804841462,7,2,0,False,False,False,True,False,0,NONE,1.9093349732622936e-05,0
Tb0c82ff842,U00929,2026-06-24 07:29:12,21326.69,2.598931177710877,1.5208429901290312,1,104,9,0,0,8,8,0,0,0,1,1,6,99.05724621248382,7,2,0,False,False,False,False,True,0,NONE,8.888895266650096e-05,0
Tdfdd521842,U01750,2026-06-24 07:34:55,7236.86,-0.2010699695133392,1.097761354776272,1,1071,656,0,0,7,7,0,0,0,0,3,16,150.5474092107434,7,2,0,False,False,False,False,True,0,NONE,2.2421551011347282e-05,0
T26fc9dc314,U01173,2026-06-24 07:35:04,4118.71,1.075151902149995,1.488398061585496,1,236,1637,0,0,4,4,1,0,0,1,1,7,2523.2813505284284,7,2,0,False,False,False,True,False,0,NONE,9.984011853167126e-06,0
T0cc7492a13,U00897,2026-06-24 07:42:03,3188.45,1.3549785143402575,1.4149067881977573,1,1480,418,0,0,7,7,0,0,0,0,0,10,290.33163794081224,7,2,0,False,False,False,True,False,0,NONE,1.3977489058266368e-05,0
T8ea7cc7d76,U00537,2026-06-24 07:55:23,14575.18,-0.5577407893633797,1.0158271937240426,2,36,604,0,0,9,9,0,0,0,0,3,6,572.2291974316831,7,2,0,False,True,False,False,False,0,NONE,1.0103223192658545e-05,0
T9d01e4bfee,U00423,2026-06-24 08:06:25,147430.13,10.0,14.52685342109412,1,1312,1249,0,0,7,7,0,0,0,0,3,14,633.503954375363,8,2,0,False,False,False,False,True,0,NONE,0.0016753578872125239,0
Tcbc26610f6,U00688,2026-06-24 08:16:02,8670.64,0.5490647159526463,1.502476216881249,3,335,819,0,0,11,11,0,0,0,0,1,10,2186.569028978869,8,2,0,False,False,False,False,True,0,NONE,1.7804634414218053e-05,0
T577e42eed4,U01395,2026-06-24 08:21:39,55004.2,1.910265207549925,20.11372528943269,1,1133,63,0,0,12,12,0,0,0,0,3,16,134.2718742703513,8,2,0,False,False,False,False,True,1,SMURFING,0.9995203170204526,1
T52cad59b8a,U00286,2026-06-24 08:41:23,7140.09,0.9205181376979532,1.7410267539282336,1,1476,1705,0,0,12,12,0,0,0,1,3,3,26.26064551952512,8,2,0,False,True,False,False,False,0,NONE,2.873760857632488e-05,0
T33f8b12830,U00573,2026-06-24 08:44:35,4838.78,-0.4353920578312849,0.9923626236151614,2,853,1338,0,0,15,14,0,0,0,0,1,7,39.74525631433612,8,2,0,False,False,False,False,True,0,NONE,1.4861896582944898e-05,0
T6d3eb9a1d7,U00934,2026-06-24 08:56:11,3128.41,-0.6894184949217353,0.6289158854831544,2,1329,1928,0,0,14,14,0,0,0,0,0,8,1386.0629121926015,8,2,0,False,False,False,True,False,0,NONE,1.250064142899716e-05,0
T18203e8a4f,U01413,2026-06-24 08:57:02,10443.2,-0.4366827137308795,0.9543688291179728,3,1066,7,0,0,9,9,1,0,0,0,3,12,222.88668647813097,8,2,0,False,False,False,False,True,0,NONE,6.486428819025997e-05,0
T10e98903c6,U01702,2026-06-24 09:00:00,11696.92,0.524270574872021,1.4168278682269606,2,296,335,0,0,9,9,0,0,0,0,2,10,1526.202740860169,9,2,0,False,True,False,False,False,0,NONE,1.1315775631420281e-05,0
Tb840b98479,U01745,2026-06-24 09:02:07,1759.15,-1.44884175056322,0.6479994400937107,2,1135,1948,0,0,15,15,0,0,0,2,1,9,784.8492223157865,9,2,0,False,False,False,True,False,0,NONE,9.865249723449738e-06,0
Td562742a7a,U00731,2026-06-24 09:15:01,6280.12,1.2204729551678497,1.3242940045210705,1,232,1917,0,0,13,13,0,0,0,1,0,7,1703.6758020311026,9,2,0,True,False,False,False,False,0,NONE,1.136171597528178e-05,0
T5cce03c6a6,U01884,2026-06-24 09:28:26,3128.59,-0.0544901219473192,1.6288207333517288,1,292,581,0,0,10,10,0,0,0,0,5,10,1063.4252537561629,9,2,0,False,False,True,False,False,0,NONE,1.273618221385757e-05,0
T642a1a8155,U01474,2026-06-24 09:36:08,97262.05,0.5843699636276779,6.77760232911583,2,616,44,0,0,8,8,0,0,0,4,12,11,57.41838390866387,9,2,0,False,False,False,False,True,1,SMURFING,0.9999180100650589,1
T3e1f49251e,U00128,2026-06-24 09:38:38,17247.06518220329,-0.1547241346269376,4.5828048302222415,2,304,1,1,0,10,10,0,0,0,3,17,9,4.766588004690051,9,2,0,False,False,False,False,True,1,MULE_VELOCITY,0.9999156433071374,1
T441aa2a747,U00071,2026-06-24 10:11:09,40304.0,1.6284564034109892,1.9798556175161024,3,653,814,0,0,12,12,0,0,0,0,4,6,916.5482791794182,10,2,0,True,False,False,False,False,0,NONE,1.2858724613408828e-05,0
Tf7e2e61bab,U01510,2026-06-24 10:31:57,63361.49,10.0,6.8884137995514365,2,1182,1062,0,0,7,7,0,0,0,1,2,13,513.723972578719,10,2,0,False,False,False,False,True,0,NONE,3.4857152430971256e-05,0
T2fb57d3321,U00836,2026-06-24 10:33:14,5357.09,-0.9984351411237692,0.8526555708176093,3,733,826,0,0,8,8,0,0,0,2,3,9,61.1330260622884,10,2,0,False,False,True,False,False,0,NONE,8.532806742947349e-06,0
Tecfe6e8e93,U00506,2026-06-24 10:38:52,5573.93,0.1881542214514432,1.82893920849972,2,866,1529,0,0,11,11,0,0,0,0,3,15,416.51540551351,10,2,0,False,False,False,False,True,0,NONE,2.5486199994120965e-05,0
Tb5620653f0,U01631,2026-06-24 10:39:31,7006.15,0.1170705296583623,1.4188923722497648,2,483,984,0,0,12,12,0,0,0,0,3,11,366.3186552285191,10,2,0,True,False,False,False,False,0,NONE,9.783584484364192e-06,0
Tf9a322f97b,U01126,2026-06-24 11:07:28,2212.47,0.6232038487516132,1.1181206222141362,2,571,1905,0,0,11,11,0,0,0,0,3,12,681.6957129072596,11,2,0,False,True,False,False,False,0,NONE,8.742183124464338e-06,0
T0077dc34ee,U00321,2026-06-24 11:11:15,4334.3,-0.6030435799975603,0.8474897737315908,3,877,2,1,0,8,8,0,0,0,5,11,7,19.89102481906149,11,2,0,False,False,False,True,False,0,NONE,3.9143732652854754e-05,0
T3975e1fb56,U01587,2026-06-24 11:14:20,19479.08,-0.2649119031818629,1.1732314717944363,1,271,736,0,0,14,14,0,0,0,0,0,10,731.3238667940947,11,2,0,True,False,False,False,False,0,NONE,8.735213975637073e-06,0
T75855a2ef5,U01122,2026-06-24 11:14:48,51744.79,3.360884376929103,5.265482331128901,1,1290,649,0,0,11,11,0,0,0,0,3,16,71.6383800656478,11,2,0,False,False,False,False,True,0,NONE,5.6225464872534115e-05,0
Tf743db6a4a,U01639,2026-06-24 11:25:19,5381.76,0.3462430277336612,1.2803806578243029,1,1096,1120,0,0,15,15,1,0,0,1,1,6,655.5292612422487,11,2,0,False,True,False,False,False,0,NONE,1.8709363690405137e-05,0
T3ca57a9333,U01325,2026-06-24 11:58:22,4420.27,2.5481717219521,1.398461153944717,1,439,1468,0,0,16,16,0,0,0,0,1,9,129.22167822173034,11,2,0,False,False,False,False,True,0,NONE,8.417773527897459e-06,0
T4c3521ce3c,U01355,2026-06-24 12:24:25,1521.57,-0.2667061601656719,1.340094414401719,1,82,1753,0,0,9,9,0,0,0,1,1,10,188.00588474023908,12,2,0,True,False,False,False,False,0,NONE,8.448999964352042e-06,0
Tae9bfa20e5,U00727,2026-06-24 12:56:52,8962.86,1.3474506908479849,8.111993049081809,1,676,29,0,0,9,9,0,0,0,1,2,9,14.986488944048496,12,2,0,False,False,True,False,False,0,NONE,0.10431574967103902,0
Tdfad8b23da,U01556,2026-06-24 13:07:46,403172.062040476,10.0,22.62667562595132,3,98,4,0,1,6,6,1,1,0,2,1,8,13.033138582802891,13,2,0,False,False,False,False,True,1,SIM_SWAP,0.999976863253835,1
T80341644fb,U00544,2026-06-24 13:21:02,99538.32,10.0,11.203189259883713,3,368,1943,0,0,13,13,0,0,0,0,4,8,450.6638046797213,13,2,0,False,False,True,False,False,0,NONE,2.8281962003797168e-05,0
T8b94073370,U00045,2026-06-24 13:21:18,19495.02,3.188684521267921,6.771008512810894,2,304,2,1,1,11,11,0,0,0,0,4,10,234.72251419646483,13,2,0,False,True,False,False,False,0,NONE,2.5539565214143186e-05,0
Tcaff9b0799,U00805,2026-06-24 13:38:37,2469.41,-0.7049124388340374,0.6522167461663206,2,567,337,0,0,4,4,0,0,0,1,1,4,556.731739112065,13,2,0,False,False,False,False,True,0,NONE,1.0620629900813867e-05,0
T1f9a41bbb2,U01140,2026-06-24 15:06:30,3591.1,0.0583525318070487,1.066808071986002,1,179,1105,0,0,4,4,0,0,0,0,3,11,412.2931338004887,15,2,0,False,False,False,False,True,0,NONE,1.5217966854688678e-05,0
Tb8fefc9748,U01865,2026-06-24 15:07:29,1906.82,-0.7889032702601484,0.5861151070291272,1,1466,958,0,0,17,17,0,0,0,0,1,8,81.30798116967193,15,2,0,False,False,True,False,False,0,NONE,8.661400932211642e-06,0
T08adbf6a42,U00857,2026-06-24 15:10:29,33646.037636840614,0.0480842762710028,4.407046556052788,1,64,1,1,0,13,13,0,0,0,4,10,18,5.693970250273548,15,2,0,False,False,False,False,True,1,MULE_VELOCITY,0.9997917848864837,1
T49db31b0e9,U01873,2026-06-24 15:20:43,4005.33,0.2044712746229913,1.202354078361211,1,919,440,0,0,13,13,0,0,0,0,2,10,739.7871829857487,15,2,0,False,False,False,True,False,0,NONE,8.522663039429009e-06,0
Tb0cc357d2f,U01878,2026-06-24 15:26:09,2816.89,-0.9295201517217834,0.5393881716765153,1,521,1724,0,0,11,11,0,0,0,2,10,8,10.758894643022266,15,2,0,False,False,False,False,True,0,NONE,1.3320626820009645e-05,0
Tbfce8db442,U01659,2026-06-24 15:28:51,228.08,-0.6836133334122827,0.2174738026450032,2,1088,416,0,0,10,10,0,0,0,0,3,8,390.0708919449538,15,2,0,False,False,False,False,True,0,NONE,1.380764062705994e-05,0
T1f28ea69b6,U00360,2026-06-24 15:29:49,1231.58,-0.3934309525517015,0.6811647907967147,3,158,8,0,0,5,5,0,0,0,0,2,13,117.7740068325132,15,2,0,False,False,False,True,False,0,NONE,4.664336261181233e-05,0
Te2a90aa813,U01750,2026-06-24 15:41:44,9081.09,-0.0441109824626548,1.377513128794153,1,1071,118,0,0,13,13,1,0,0,0,3,17,801.3695255101533,15,2,0,False,False,False,True,False,0,NONE,3.5106055925788075e-06,0
T667036850b,U01584,2026-06-24 15:46:29,2507.94,-1.0622454642647647,0.628243056721084,1,12,1294,0,0,13,13,1,0,0,0,2,6,550.2997317362546,15,2,0,False,False,False,False,True,0,NONE,1.4986580214526474e-05,0
T156d621710,U01767,2026-06-24 15:57:14,3868.5,-0.7790304135624768,0.7265702914732933,1,991,1347,0,0,6,6,0,0,0,0,1,8,870.2593944870782,15,2,0,False,True,False,False,False,0,NONE,8.522663039429009e-06,0
T7c8ec7c1ad,U00172,2026-06-24 16:08:01,4329.28,6.105965701658467,1.8716435590487184,2,822,490,0,0,9,9,0,0,0,0,1,6,75.99448115070717,16,2,0,False,False,True,False,False,0,NONE,7.4585561960302585e-06,0
Te7a81efd41,U00962,2026-06-24 16:10:23,4717.75,-0.1688461826334096,1.8007572894838295,2,159,1072,0,0,6,6,0,0,0,0,2,14,374.2500273242851,16,2,0,False,True,False,False,False,0,NONE,8.925121497235844e-06,0
T03a88f9a14,U00987,2026-06-24 16:25:15,7468.63,-0.695313426127673,1.1849419716164653,3,167,0,1,0,7,7,0,0,0,0,0,11,113.86745017943036,16,2,0,True,False,False,False,False,0,NONE,4.153701523883018e-05,0
T988119772e,U01759,2026-06-24 17:22:38,264584.72,10.0,13.60193584306798,2,558,508,0,0,11,11,0,0,0,1,2,13,589.8570903646757,17,2,0,True,False,False,False,False,0,NONE,1.120411970584283e-05,0
T86602b8d12,U01154,2026-06-24 17:23:27,4918.98,0.3703177152734708,1.7499662029954817,2,1308,71,0,0,11,11,0,0,0,0,1,6,127.10392258950787,17,2,0,True,False,False,False,False,0,NONE,1.3587462133168215e-05,0
T0be3b47584,U01981,2026-06-24 17:39:01,79963.4,2.27164417586892,9.667468224808648,2,336,85,0,0,12,12,0,0,0,0,3,10,238.2973349842924,17,2,0,False,False,False,False,True,1,SMURFING,0.006747799203090678,0
T4cc1d74996,U00146,2026-06-24 17:48:58,3288.59,1.7891544546117626,1.4553215028543611,2,952,1404,0,0,10,10,0,0,0,0,1,10,823.4797907988088,17,2,0,False,False,False,False,True,0,NONE,1.3549390657200335e-05,0
Ta48945cfe2,U00773,2026-06-24 18:13:31,589.78,-1.934908597696836,0.3411519039328085,3,1394,1267,0,0,10,10,0,0,0,1,2,4,1618.5572099601416,18,2,0,False,False,False,False,True,0,NONE,1.2232278694314036e-05,0
